"Cód..Curso","Curso","Aluno","CH.integralizada","Faixa.CH..","CRA","Faixa.CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"41403100","ENGENHARIA FLORESTAL - D","e9ce3610674452a99deff6f334fb3743","2625","60-80","7,653","6-8","7","3","7,653","499,402","6,975","455,184","69"
"41403100","ENGENHARIA FLORESTAL - D","15988054593b9864068e86796d0ac45d","480","0-20","3,59","2-4","7","3","7,759","519,924","0,468","31,333","69"
"41403100","ENGENHARIA FLORESTAL - D","30cea55bb05a51f218173a247e727af7","2355","60-80","6,663","6-8","7","3","7,104","393,961","5,889","326,566","69"
"41403100","ENGENHARIA FLORESTAL - D","ec666400603be794b59039fd4cb96b82","1695","40-60","5,344","4-6","7","3","6,797","335,073","3,229","159,172","69"
"41403100","ENGENHARIA FLORESTAL - D","752617721108320fcfc6c3341c3d1e1b","1680","40-60","5,827","4-6","7","3","6,96","366,292","3,397","178,757","69"
"41403100","ENGENHARIA FLORESTAL - D","278a9006a3810f508917aff73278ec3a","1515","40-60","5,686","4-6","7","3","7,331","437,554","2,853","170,31","69"
"41403100","ENGENHARIA FLORESTAL - D","212d27970415d8f4e2a524c34b933b2d","2025","40-60","5,974","4-6","7","3","6,755","326,929","3,773","182,631","69"
"41403100","ENGENHARIA FLORESTAL - D","54d847e2db6d8fd42aa0f1c5a7e0e3ce","1995","40-60","6,332","6-8","7","3","7,078","389,037","4,517","248,257","69"
"41403100","ENGENHARIA FLORESTAL - D","932d547ce91de60c7de8579317f5a603","900","20-40","4,432","4-6","5","2","6,937","361,843","1,779","92,78","69"
"41403100","ENGENHARIA FLORESTAL - D","4003cedb635565fd94bbf79c8430510d","1305","20-40","6,25","6-8","5","2","7,022","378,209","5,375","289,509","69"
"41403100","ENGENHARIA FLORESTAL - D","ca18232c9eb87821a4dd9ec5f1ac4dae","1500","40-60","6,981","6-8","5","2","7,33","437,421","7,272","433,949","69"
"41403100","ENGENHARIA FLORESTAL - D","7d4301a963aebca99ce50a61ff039074","1395","20-40","5,677","4-6","5","2","7,035","380,831","3,842","207,942","69"
"41403100","ENGENHARIA FLORESTAL - D","be73b9682331a5f76d2ff198c960632c","930","20-40","4,339","4-6","5","2","6,881","351,079","1,884","96,122","69"
"41403100","ENGENHARIA FLORESTAL - D","9ea26b0a417e0a94a65062dd3d57ba6c","990","20-40","5,155","4-6","5","2","7,814","530,35","3,51","238,264","69"
"41403100","ENGENHARIA FLORESTAL - D","e13e56a539243f9e912867a702646625","510","0-20","2,788","2-4","5","2","7,056","384,75","0,885","48,261","69"
"41403100","ENGENHARIA FLORESTAL - D","3cc35ad2812cc79d0b3dfa23049506f6","1470","40-60","7,369","6-8","5","2","7,546","478,909","7,329","465,154","69"
"41403100","ENGENHARIA FLORESTAL - D","875fb7bd024d1af2fe1fd2e518413a98","1650","40-60","6,152","6-8","5","2","6,683","313,049","5,434","254,563","69"
"41403100","ENGENHARIA FLORESTAL - D","ebd819010fe63512c7697f86c04efd15","1335","20-40","5,813","4-6","5","2","7,243","420,646","3,984","231,384","69"
"41403100","ENGENHARIA FLORESTAL - D","9839338112ef097d60881aa5c71ead8d","3330","80-100","6,833","6-8","5","2","7,272","426,319","4,588","268,94","69"
"41403100","ENGENHARIA FLORESTAL - D","98707dd1b4b1b83c85974a4dc9cb5e94","1515","40-60","6,368","6-8","5","2","6,963","366,973","4,852","255,703","69"
"41403100","ENGENHARIA FLORESTAL - D","7a5a59cfa374dd441cbcc695bb71cdf1","1860","40-60","7,689","6-8","5","2","7,873","541,676","7,881","542,24","69"
"41403100","ENGENHARIA FLORESTAL - D","a07e587a4c6c3850c62e51eac48858fb","1260","20-40","6,595","6-8","5","2","7,273","426,395","5,454","319,797","69"
"Cód. Curso","Curso","6515a7c4ad97f5e9df739f638e6f5a92","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"41403100","ENGENHARIA FLORESTAL - D","343e23ea2109de9fa473750bb0871ce4","1875","40-60","8,194","8-10","5","2","8,194","603,359","8,535","628,499","69"
"41403100","ENGENHARIA FLORESTAL - D","28dcb9494c874db7aafecccf99e76a86","150","0-20","2,425","2-4","5","2","7,66","500,829","0,066","4,347","69"
"41403100","ENGENHARIA FLORESTAL - D","471c40b27c47abdc6fed01a5d8d27a68","1965","40-60","7,623","6-8","5","2","7,623","493,701","8,322","538,957","69"
"41403100","ENGENHARIA FLORESTAL - D","e49f0dacb5f4599c72d1faa00333d0ca","1230","20-40","6,09","6-8","5","2","7,449","460,244","3,794","234,446","69"
"41403100","ENGENHARIA FLORESTAL - D","93dd0b46893d4df77abbaf97d440d4e5","1605","40-60","6,699","6-8","5","2","7,493","468,754","5,221","326,623","69"
"41403100","ENGENHARIA FLORESTAL - D","fac002b8ceb6cd4cc0ff6f93dc31e295","1965","40-60","8,466","8-10","5","2","8,466","655,779","9,243","715,892","69"
"41403100","ENGENHARIA FLORESTAL - D","434886262812853c53f16e60b8fceb1d","435","0-20","4,196","4-6","5","2","7,589","487,166","0,501","32,169","69"
"41403100","ENGENHARIA FLORESTAL - D","997939cbe7ef803c477a5b229031b1ef","1965","40-60","7,498","6-8","5","2","7,498","469,646","8,185","512,697","69"
"41403100","ENGENHARIA FLORESTAL - D","79538519d20a274e055168be69eaf226","1545","40-60","6,574","6-8","5","2","7,289","429,604","5,326","313,889","69"
"41403100","ENGENHARIA FLORESTAL - D","8457b3d988896abd31f4c4473f0e5f87","1545","40-60","8,396","8-10","5","2","8,396","642,272","9,008","689,105","69"
"41403100","ENGENHARIA FLORESTAL - D","b79950f50309279803f3ee003cad9760","1590","40-60","6,349","6-8","5","2","7,135","399,934","4,986","279,456","69"
"41403100","ENGENHARIA FLORESTAL - D","1d4b77d61da9beec70aae77fa6ca9c68","1290","20-40","5,639","4-6","5","2","6,883","351,446","3,477","177,548","69"
"41403100","ENGENHARIA FLORESTAL - D","cc75bed432f0d180a8c3225cfe37d02a","1095","20-40","5,564","4-6","5","2","7,175","407,704","2,845","161,656","69"
"41403100","ENGENHARIA FLORESTAL - D","7e72ca835847100c6ae52d10f3e4b541","1035","20-40","5,128","4-6","5","2","7,036","380,974","2,47","133,762","69"
"41403100","ENGENHARIA FLORESTAL - D","0675e7efa4a3e2088e1d20d1871af2b5","1635","40-60","6,007","6-8","5","2","6,453","268,948","5,194","216,489","69"
"41403100","ENGENHARIA FLORESTAL - D","d6d181532f73f263a7716bd6f46e196b","300","0-20","2,413","2-4","5","2","6,83","341,347","0,374","18,714","69"
"41403100","ENGENHARIA FLORESTAL - D","61e44c5ee39df436701616eec197f426","1125","20-40","7,971","6-8","3","1","7,971","560,523","8,303","583,878","69"
"41403100","ENGENHARIA FLORESTAL - D","34355634beec398a0c508e59d57c59d8","1365","20-40","6,222","6-8","3","1","7,84","535,416","2,722","185,908","69"
"41403100","ENGENHARIA FLORESTAL - D","61c3d03df409ca8a5b83fcb82367eb34","1005","20-40","6,852","6-8","3","1","7,167","406,133","6,121","346,866","69"
"41403100","ENGENHARIA FLORESTAL - D","3c37690f24ced194b83d7f9047eeac35","1125","20-40","7,82","6-8","3","1","7,82","531,573","8,146","553,722","69"
"41403100","ENGENHARIA FLORESTAL - D","72e8b6121e3be59bea8c811600cccdeb","735","20-40","6,518","6-8","3","1","7,296","430,872","3,743","221,052","69"
"41403100","ENGENHARIA FLORESTAL - D","f017d81adde8f31c9c89e8eb6341b427","1095","20-40","8,237","8-10","3","1","8,662","693,292","8,115","649,535","69"
"41403100","ENGENHARIA FLORESTAL - D","e2dc91fff95d0c62e7ff90d6c022fa83","945","20-40","7,075","6-8","3","1","7,617","492,656","5,752","372,022","69"
"41403100","ENGENHARIA FLORESTAL - D","d3834f9f7e3c54f1f8d6730ca99309af","975","20-40","7,148","6-8","3","1","7,46","462,4","6,166","382,168","69"
"41403100","ENGENHARIA FLORESTAL - D","ae03e93fdcd84f134490c4c1a0673a36","585","0-20","7,666","6-8","3","1","7,833","534,135","6,054","412,815","69"
"41403100","ENGENHARIA FLORESTAL - D","d3b1e4d280d89a5c0f6cb59d0c5a1c54","825","20-40","6,273","6-8","3","1","7,235","419,08","4,537","262,794","69"
"41403100","ENGENHARIA FLORESTAL - D","d7780e698e7f2672af42024b3b9b5151","465","0-20","4,478","4-6","3","1","7,435","457,689","1,527","93,983","69"
"41403100","ENGENHARIA FLORESTAL - D","32130cc8ee35e5e522402f3b84f0316e","2610","60-80","6,928","6-8","3","1","7,233","418,751","5,499","318,39","69"
"41403100","ENGENHARIA FLORESTAL - D","fbb6b7df9cdeb1559d93b504fe7e9d2a","1005","20-40","6,803","6-8","3","1","7,376","446,283","6,3","381,157","69"
"41403100","ENGENHARIA FLORESTAL - D","b9ad7005fd16a8ab140d6d7c9f071af3","855","20-40","6,879","6-8","3","1","7,705","509,527","4,897","323,836","69"
"41403100","ENGENHARIA FLORESTAL - D","13e13c2d71a740698f5691cbef89bee9","315","0-20","4,051","4-6","3","1","8,295","622,889","1,772","133,088","69"
"41403100","ENGENHARIA FLORESTAL - D","1b7570616a4c5bf93a9fd7a485be6d5c","855","20-40","6,754","6-8","3","1","7,511","472,109","5,058","317,969","69"
"41403100","ENGENHARIA FLORESTAL - D","e18d81386b0253015d9999e6e6107474","705","0-20","5,87","4-6","3","1","6,845","344,168","3,443","173,103","69"
"41403100","ENGENHARIA FLORESTAL - D","5b66b63b8c3a25a1d1e66a0e20801114","285","0-20","2,879","2-4","3","1","6,453","268,837","1,129","47,02","69"
"41403100","ENGENHARIA FLORESTAL - D","5691df32a8145e6ba55fcc7e3c809679","2160","40-60","7,078","6-8","3","1","7,297","431,108","7,094","419,132","69"
"41403100","ENGENHARIA FLORESTAL - D","54821b2edc3bb0a35bc399d00344ea38","825","20-40","6,052","6-8","3","1","6,831","341,522","4,042","202,094","69"
"Cód. Curso","Curso","6515a7c4ad97f5e9df739f638e6f5a92","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"41403100","ENGENHARIA FLORESTAL - D","2321144143c76a56a6265723ad78b316","1155","20-40","7,834","6-8","3","1","7,834","534,218","8,378","571,317","69"
"41403100","ENGENHARIA FLORESTAL - D","f8ee3b848ac52169faaabbafe8d828bc","1125","20-40","7,492","6-8","3","1","7,492","468,549","7,804","488,072","69"
"41403100","ENGENHARIA FLORESTAL - D","0d87fb09d03b63996c6087b44da1ac37","615","0-20","5,048","4-6","3","1","6,949","364,171","2,351","123,223","69"
"41403100","ENGENHARIA FLORESTAL - D","e72a08c8cea2c6ff6ae73ba25233ab45","720","0-20","5,747","4-6","3","1","7,204","413,242","3,39","194,467","69"
"41403100","ENGENHARIA FLORESTAL - D","56223f612c4ebe4088779e16654e1fb0","645","0-20","5,757","4-6","3","1","7,456","461,596","2,946","182,37","69"
"41403100","ENGENHARIA FLORESTAL - D","2df210fa72880fc82f28c6bf0d84d390","585","0-20","5,72","4-6","3","1","7,169","406,53","2,524","143,132","69"
"41403100","ENGENHARIA FLORESTAL - D","75886126989d0522e3836e5bf29f6494","615","0-20","5,719","4-6","3","1","7,222","416,66","2,676","154,41","69"
"41403100","ENGENHARIA FLORESTAL - D","ed9497a2cafebaff638070e0e9652005","60","0-20","0,778","0-2","3","1","7,0","374,012","0,065","3,463","69"
"41403100","ENGENHARIA FLORESTAL - D","6db851c7fe7e61ef54003d39a6e5e21b","225","0-20","3,135","2-4","3","1","7,373","445,747","0,864","52,236","69"
"41403100","ENGENHARIA FLORESTAL - D","d5966351ee0bf5936e70c3ea36425936","1125","20-40","7,812","6-8","3","1","7,812","530,036","8,138","552,121","69"
"41403100","ENGENHARIA FLORESTAL - D","0d6c8f8afd5ffdecc6f717f73d1426f0","1095","20-40","7,482","6-8","3","1","7,482","466,664","7,586","473,146","69"
"41403100","ENGENHARIA FLORESTAL - D","06c5a81a36fed8092df13029381de3f8","600","0-20","5,612","4-6","3","1","7,19","410,52","2,803","160,047","69"
"41403100","ENGENHARIA FLORESTAL - D","62354f733c4cd2f1a7638c0bd705eacc","705","0-20","6,188","6-8","3","1","6,781","331,904","3,526","172,593","69"
"41403100","ENGENHARIA FLORESTAL - D","32ce1ee3dd8d73f0d0e826dbc76e837f","2385","60-80","6,982","6-8","3","1","7,066","386,736","6,554","358,7","69"
"41403100","ENGENHARIA FLORESTAL - D","387e3cedc37ce93b28afaab30c73a97a","750","20-40","6,389","6-8","3","1","7,134","399,76","4,061","227,55","69"
"41403100","ENGENHARIA FLORESTAL - D","4498620539096bad267405565f145ab3","165","0-20","2,596","2-4","3","1","7,836","534,717","0,239","16,339","69"
"41403100","ENGENHARIA FLORESTAL - D","ed8f9292a7012cd72fe1024ab18066ae","735","20-40","6,327","6-8","3","1","7,441","458,714","3,939","242,807","69"
"41403100","ENGENHARIA FLORESTAL - D","3f0d9db164a96270d306f6c6ede21ff5","825","20-40","6,638","6-8","3","1","7,547","479,169","4,596","291,765","69"
"41403100","ENGENHARIA FLORESTAL - D","da7ce480e0a8626287bddf3f2cc07ce0","690","0-20","6,311","6-8","3","1","7,017","377,354","3,683","198,036","69"
"41403100","ENGENHARIA FLORESTAL - D","c0d26cd1be862ccfceefce3f14fb1a72","1125","20-40","7,239","6-8","3","1","7,239","419,872","7,54","437,366","69"
"41403100","ENGENHARIA FLORESTAL - D","50ae8212dc1c0b6e74cf565948b6a724","930","20-40","8,542","8-10","3","1","8,542","670,319","8,542","670,319","69"
"41403100","ENGENHARIA FLORESTAL - D","45e9a59a897140b53b1c44b35d761a3c","390","0-20","7,464","6-8","1","0","7,547","479,053","4,162","264,184","69"
"41403100","ENGENHARIA FLORESTAL - D","439d62b598e412e34e9fc2b7efc454e9","2805","60-80","6,486","6-8","1","0","8,033","572,564","2,678","190,855","69"
"41403100","ENGENHARIA FLORESTAL - D","d052d8bc7300077fec463ac5069c818d","255","0-20","6,4","6-8","1","0","6,753","326,541","4,28","206,952","69"
"41403100","ENGENHARIA FLORESTAL - D","2ec897df5fdee2b643f95e5404608c99","1515","40-60","6,617","6-8","1","0","6,514","280,684","2,217","95,51","69"
"41403100","ENGENHARIA FLORESTAL - D","c83667e43c50a046520c7dc039fb6974","315","0-20","7,343","6-8","1","0","7,343","439,891","6,425","384,905","69"
"41403100","ENGENHARIA FLORESTAL - D","7be4bd85424daaaebf82edc587590591","60","0-20","1,143","0-2","1","0","6,0","181,865","0,19","5,774","69"
"41403100","ENGENHARIA FLORESTAL - D","b099232e3a5dfa3ee21e01b477a9258c","315","0-20","8,214","8-10","1","0","8,214","607,334","7,188","531,417","69"
"41403100","ENGENHARIA FLORESTAL - D","3b935418e1c7cf5b1ff0a7f29899c596","315","0-20","9,076","8-10","1","0","9,076","772,946","7,942","676,328","69"
"41403100","ENGENHARIA FLORESTAL - D","c022ad868e55bf9425311958aad16d13","1920","40-60","7,377","6-8","1","0","7,543","478,321","8,8","558,041","69"
"41403100","ENGENHARIA FLORESTAL - D","92d0f37fee2c96cd646ed14257f5d07b","0","0-20","0,0","0-2","1","0","","","","","69"
"41403100","ENGENHARIA FLORESTAL - D","57c548bc237eebb6c6ae236454333e85","390","0-20","5,735","4-6","1","0","7,5","470,086","3,107","194,717","69"
"41403100","ENGENHARIA FLORESTAL - D","ddd1ef78129b67ae8a50d96845ac30c1","315","0-20","6,938","6-8","1","0","6,938","362,118","6,071","316,853","69"
"41403100","ENGENHARIA FLORESTAL - D","e4cd17c055391807578fb530d6e47cf3","0","0-20","0,0","0-2","1","0","","","","","69"
"41403100","ENGENHARIA FLORESTAL - D","bbd7f79626a4436d7942f7e669163240","3465","80-100","7,796","6-8","1","0","8,014","568,904","9,35","663,722","69"
"41403100","ENGENHARIA FLORESTAL - D","b399d37684f6105f441b069f9bb7d86a","2460","60-80","7,012","6-8","1","0","7,125","398,031","4,75","265,354","69"
"Cód. Curso","Curso","6515a7c4ad97f5e9df739f638e6f5a92","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"41403100","ENGENHARIA FLORESTAL - D","f11cdb0bdd043a8e708e17e65687ac9b","315","0-20","8,11","8-10","1","0","8,11","587,204","7,096","513,804","69"
"41403100","ENGENHARIA FLORESTAL - D","177ff58dc3d0607e690dfe03e27f3468","315","0-20","7,286","6-8","1","0","7,286","428,912","6,375","375,298","69"
"41403100","ENGENHARIA FLORESTAL - D","93dbaa162732bf61df20ae0e1f78c2fe","165","0-20","4,6","4-6","1","0","7,309","433,403","1,755","104,051","69"
"41403100","ENGENHARIA FLORESTAL - D","41f51bed4aeac97cc84a30243900dbab","315","0-20","5,406","4-6","1","0","6,544","286,479","1,699","74,374","69"
"41403100","ENGENHARIA FLORESTAL - D","455f25a03194a2f326699f64b1160dfb","315","0-20","6,833","6-8","1","0","6,833","341,988","5,979","299,239","69"
"41403100","ENGENHARIA FLORESTAL - D","1c5e383d20be5b1ca580948f9af74eed","285","0-20","7,167","6-8","1","0","7,437","457,95","5,327","328,016","69"
"41403100","ENGENHARIA FLORESTAL - D","34511bdb6e089e6e23f49be850bd1036","1530","40-60","6,973","6-8","1","0","7,233","418,847","3,617","209,423","69"
"41403100","ENGENHARIA FLORESTAL - D","02785e58e2533c58813228da391c688b","0","0-20","0,0","0-2","1","0","","","","","69"
"41403100","ENGENHARIA FLORESTAL - D","31665b2fd5d5daadb583484b065c399e","180","0-20","3,533","2-4","1","0","6,183","217,092","1,767","62,026","69"
"41403100","ENGENHARIA FLORESTAL - D","d1dc5f365017221151e9c23ec30adc64","315","0-20","6,186","6-8","1","0","6,186","217,55","5,412","190,356","69"
"41403100","ENGENHARIA FLORESTAL - D","74e80a23b23dd3b11549944550c1fbb9","2505","60-80","7,331","6-8","1","0","7,533","476,491","5,537","350,221","69"
"41403100","ENGENHARIA FLORESTAL - D","a5513623e0ce21b3102371bda291280a","0","0-20","0,0","0-2","1","0","","","","","69"
"41403100","ENGENHARIA FLORESTAL - D","955b1e0ae71cc3c643544e66f1a75690","315","0-20","8,314","8-10","1","0","8,314","626,549","7,275","548,23","69"
"41403100","ENGENHARIA FLORESTAL - D","be2da94df89f77ad00a9ca14986d944f","0","0-20","0,0","0-2","1","0","","","","","69"
"41403100","ENGENHARIA FLORESTAL - D","d5402803efe75a8fdf419a6ed3529057","0","0-20","0,0","0-2","1","0","","","","","69"
"41403100","ENGENHARIA FLORESTAL - D","d81d78fe3c41c44c390fa28001183da5","315","0-20","7,133","6-8","1","0","7,133","399,632","6,242","349,678","69"
"41403100","ENGENHARIA FLORESTAL - D","e9e1b31c345322ec9d9efee12fdc7efc","285","0-20","6,505","6-8","1","0","6,768","329,515","4,848","236,022","69"
"41403100","ENGENHARIA FLORESTAL - D","23c8499dae00d02f94fed3e46744137d","315","0-20","6,948","6-8","1","0","6,948","363,948","6,079","318,454","69"
"41403100","ENGENHARIA FLORESTAL - D","dda467b2c867e6747d14752404bad89b","315","0-20","7,214","6-8","1","0","7,214","415,187","6,313","363,288","69"
"41403100","ENGENHARIA FLORESTAL - D","4dc59391db2239cdc67a2f69255df765","195","0-20","5,2","4-6","1","0","6,031","187,777","2,022","62,965","69"
"41403100","ENGENHARIA FLORESTAL - D","f2d577e3922b16f1c89f0c182c3242ce","315","0-20","6,929","6-8","1","0","6,929","360,288","6,063","315,252","69"
"41403100","ENGENHARIA FLORESTAL - D","6c711486444947492fd516cc4edbb348","285","0-20","6,538","6-8","1","0","6,742","324,459","4,829","232,4","69"
"41403100","ENGENHARIA FLORESTAL - D","42a623dd82d4a069a5c91a1f29348d92","315","0-20","8,114","8-10","1","0","8,114","588,119","7,1","514,604","69"
"41403100","ENGENHARIA FLORESTAL - D","63280d2768929ab8536899c3455cd93e","285","0-20","6,929","6-8","1","0","7,195","411,431","5,153","294,695","69"
"41403100","ENGENHARIA FLORESTAL - D","da0376b0454269ac6ed061712ce29799","0","0-20","0,0","0-2","1","0","","","","","69"
"41403100","ENGENHARIA FLORESTAL - D","dc0142908658c8f8644d0f05d63c21c1","0","0-20","0,0","0-2","1","0","","","","","69"
"41403100","ENGENHARIA FLORESTAL - D","24dc8c69351a181d6549dd69ccbd2bfa","315","0-20","7,181","6-8","1","0","7,181","408,782","6,283","357,684","69"
"41403100","ENGENHARIA FLORESTAL - D","cfaa64f1dbcc3df38f723f2dddd391a8","285","0-20","6,457","6-8","1","0","6,884","351,764","4,931","251,958","69"
"41403100","ENGENHARIA FLORESTAL - D","7f0a99b6a4a84b22ebeedb0878256791","255","0-20","6,195","6-8","1","0","6,5","277,939","3,727","159,374","69"
"41403100","ENGENHARIA FLORESTAL - D","0af6c86ae59660046df979a22aed745f","0","0-20","0,0","0-2","1","0","","","","","69"
"41403100","ENGENHARIA FLORESTAL - D","d2491d3bcc6a3e9c6e5d7a5c5c884a45","0","0-20","0,0","0-2","1","0","","","","","69"
"41403100","ENGENHARIA FLORESTAL - D","2736fc47d431a1539ca202bf9296c46e","0","0-20","0,0","0-2","1","0","","","","","69"
"41403100","ENGENHARIA FLORESTAL - D","8cea8af1dae8e5ed24386ebfcec07017","285","0-20","7,295","6-8","1","0","7,695","507,504","5,512","363,51","69"
"41403100","ENGENHARIA FLORESTAL - D","40d1cebb05343c34cf635909e9681309","285","0-20","6,257","6-8","1","0","6,674","311,312","4,78","222,983","69"
"41403100","ENGENHARIA FLORESTAL - D","deac0da15708fa1b8a8227227e7acb98","0","0-20","0,438","0-2","1","0","","","","","69"
"41403100","ENGENHARIA FLORESTAL - D","0c702b7d281cd2ccdef4ee82d026a610","285","0-20","6,495","6-8","1","0","6,716","319,402","4,81","228,778","69"
"Cód. Curso","Curso","6515a7c4ad97f5e9df739f638e6f5a92","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"41410100","MEDICINA VETERINÁRIA - D","254bc19164909b40bcc79343837c0c5b","4160","80-100","5,227","4-6","23","11","7,001","400,574","1,385","79,234","289"
"41410100","MEDICINA VETERINÁRIA - D","220e88d7ec829167c354a0d389ee73ae","4040","80-100","5,615","4-6","18","9","6,964","393,392","1,72","97,14","289"
"41410100","MEDICINA VETERINÁRIA - D","bc950b32417d9f335896f74776a4ba91","3950","80-100","5,579","4-6","15","7","6,559","314,226","2,278","109,112","289"
"41410100","MEDICINA VETERINÁRIA - D","40ebba07d9b7f406b85fae356057ff21","3495","80-100","6,31","6-8","13","6","6,806","362,49","3,431","182,725","289"
"41410100","MEDICINA VETERINÁRIA - D","d48671dcf708eb0e9a95799344985db5","3995","80-100","6,52","6-8","13","6","6,989","398,261","3,658","208,449","289"
"41410100","MEDICINA VETERINÁRIA - D","f110e3ee3cd691f0d709576a3d74e16f","3950","80-100","6,326","6-8","13","6","7,168","433,357","3,148","190,315","289"
"41410100","MEDICINA VETERINÁRIA - D","e25715d7241016db0fff233093a67ce1","3950","80-100","6,559","6-8","13","6","6,898","380,479","3,743","206,434","289"
"41410100","MEDICINA VETERINÁRIA - D","5b0f93256562fa2ae329f8539fb86675","3060","60-80","5,784","4-6","12","6","6,592","320,575","2,662","129,446","289"
"41410100","MEDICINA VETERINÁRIA - D","465cbc285903e0782243fc207cad8cd7","4025","80-100","6,475","6-8","12","6","6,909","382,558","3,771","208,796","289"
"41410100","MEDICINA VETERINÁRIA - D","1d9e32f7f58485001767b2682213052c","3540","80-100","6,072","6-8","12","6","6,817","364,63","4,262","227,951","289"
"41410100","MEDICINA VETERINÁRIA - D","eeae33ec471d7fcc2554cf3783fcd168","4055","80-100","6,734","6-8","12","6","7,273","453,765","3,866","241,179","289"
"41410100","MEDICINA VETERINÁRIA - D","e0b7b459fd3f5c15eac5fe89f1cb4f60","2115","40-60","4,616","4-6","12","6","6,333","269,919","1,294","55,165","289"
"41410100","MEDICINA VETERINÁRIA - D","e588cdb7b9a5e854356a0e9fbc970ec3","3980","80-100","6,182","6-8","12","6","6,848","370,627","3,488","188,801","289"
"41410100","MEDICINA VETERINÁRIA - D","d3f03576984eef6d29fccc58e2a595d5","3510","80-100","5,897","4-6","11","5","6,808","362,903","3,192","170,17","289"
"41410100","MEDICINA VETERINÁRIA - D","078fc232c32af78fb62efd2818db632d","4100","80-100","7,012","6-8","11","5","7,509","500,007","4,437","295,446","289"
"41410100","MEDICINA VETERINÁRIA - D","eab660b754e8beea8c0a8ca771c932e1","3980","80-100","8,024","8-10","11","5","8,115","618,482","5,071","386,512","289"
"41410100","MEDICINA VETERINÁRIA - D","af11e75ab5a66e78c49298096c9890e3","3510","80-100","5,821","4-6","11","5","6,522","306,995","3,477","163,677","289"
"41410100","MEDICINA VETERINÁRIA - D","3599827c44b1d91a0e80c0344a9c88f6","3980","80-100","6,383","6-8","11","5","7,115","422,852","4,723","280,692","289"
"41410100","MEDICINA VETERINÁRIA - D","c0d6e29c9acab8811a68ddab521f7aec","3105","60-80","7,035","6-8","11","5","7,953","586,72","3,941","290,77","289"
"41410100","MEDICINA VETERINÁRIA - D","c178882e5b9ee700fa018ceae3fc4ae5","2400","60-80","4,432","4-6","11","5","6,434","289,694","1,518","68,36","289"
"41410100","MEDICINA VETERINÁRIA - D","8bffc2e216f3d0f57f2348a1d8d8cbcc","3030","60-80","6,199","6-8","11","5","6,973","395,101","2,914","165,116","289"
"41410100","MEDICINA VETERINÁRIA - D","7837edc18d994e8a17cb45ddb5adc3c7","3675","80-100","6,493","6-8","11","5","6,905","381,908","4,123","228,028","289"
"41410100","MEDICINA VETERINÁRIA - D","4bfec17be776fc24041182ce049c06ed","3965","80-100","7,654","6-8","11","5","7,73","543,155","4,692","329,709","289"
"41410100","MEDICINA VETERINÁRIA - D","2324d49c89ed08fa2fa4763dbeed6f34","3965","80-100","6,48","6-8","11","5","6,782","357,809","4,175","220,269","289"
"41410100","MEDICINA VETERINÁRIA - D","024cedfe5519b6ce004c0bf5d32ce2ba","3965","80-100","7,928","6-8","11","5","7,877","571,982","5,027","365,013","289"
"41410100","MEDICINA VETERINÁRIA - D","41a7c39552bb16ff5ba862a186139d88","3950","80-100","6,568","6-8","10","5","6,824","366,087","4,536","243,35","289"
"41410100","MEDICINA VETERINÁRIA - D","560abc2a04e19bc5b61391b3e8e60c3a","3965","80-100","6,649","6-8","10","5","6,745","350,642","4,915","255,499","289"
"41410100","MEDICINA VETERINÁRIA - D","9ebefd1d3ac2d5b95a13191acde29ed7","4025","80-100","8,872","8-10","10","5","8,845","761,162","6,861","590,407","289"
"41410100","MEDICINA VETERINÁRIA - D","11e54c1d53e051eb4a66999955b93365","4010","80-100","7,717","6-8","10","5","7,659","529,305","5,918","408,954","289"
"41410100","MEDICINA VETERINÁRIA - D","d3a1e6fc28014f28237d512788efbae5","3980","80-100","7,458","6-8","10","5","7,438","486,018","5,634","368,17","289"
"41410100","MEDICINA VETERINÁRIA - D","f8afd1b9d6531c068b9b221a539ec835","4010","80-100","7,938","6-8","10","5","7,887","573,959","6,094","443,454","289"
"41410100","MEDICINA VETERINÁRIA - D","940cdd0fb08de5628a7fd3e905efc32d","3980","80-100","7,143","6-8","10","5","7,156","430,922","5,421","326,433","289"
"41410100","MEDICINA VETERINÁRIA - D","2b7623bf7b03558652be4f3ebe5b5b99","2445","60-80","5,139","4-6","10","5","6,388","280,695","2,049","90,021","289"
"41410100","MEDICINA VETERINÁRIA - D","07d0f30806e668ff0e0b6864b9ebd585","3405","80-100","6,098","6-8","10","5","6,8","361,229","3,947","209,703","289"
"41410100","MEDICINA VETERINÁRIA - D","1313902f08771b8e3ff50d2f0345f3f7","3980","80-100","7,25","6-8","10","5","7,3","459,091","5,403","339,777","289"
"41410100","MEDICINA VETERINÁRIA - D","c7d341ddf0d9a7cbf5c24ca1ebb1b187","3120","60-80","7,758","6-8","10","5","7,809","558,654","4,758","340,369","289"
